 ,Area,Mean,Min,Max,X,Y,Slice,Counter,Count
1,0,61,61,61,566.022,445.814,1,0,300
2,0,56,56,56,214.284,250.869,2,0,300
3,0,66,66,66,213.238,255.050,3,0,300
4,0,65,65,65,213.761,254.004,4,0,300
5,0,65,65,65,213.761,254.004,5,0,300
6,0,65,65,65,213.761,254.004,6,0,300
7,0,65,65,65,213.761,254.004,7,0,300
8,0,65,65,65,213.761,254.004,8,0,300
9,0,65,65,65,213.761,254.004,9,0,300
10,0,65,65,65,213.761,254.004,10,0,300
11,0,65,65,65,213.761,254.004,11,0,300
12,0,65,65,65,213.761,254.004,12,0,300
13,0,65,65,65,213.761,254.004,13,0,300
14,0,65,65,65,213.761,254.004,14,0,300
15,0,65,65,65,213.761,254.004,15,0,300
16,0,65,65,65,213.761,254.004,16,0,300
17,0,65,65,65,213.761,254.004,17,0,300
18,0,65,65,65,213.761,254.004,18,0,300
19,0,65,65,65,213.761,254.004,19,0,300
20,0,65,65,65,213.761,254.004,20,0,300
21,0,65,65,65,213.761,254.004,21,0,300
22,0,68,68,68,224.736,259.754,22,0,300
23,0,55,55,55,205.399,275.433,23,0,300
24,0,45,45,45,210.625,281.705,24,0,300
25,0,58,58,58,199.127,284.318,25,0,300
26,0,67,67,67,205.921,270.729,26,0,300
27,0,58,58,58,194.946,301.042,27,0,300
28,0,39,39,39,202.785,294.771,28,0,300
29,0,74,74,74,164.633,329.265,29,0,300
30,0,63,63,63,162.542,333.446,30,0,300
31,0,76,76,76,168.291,297.384,31,0,300
32,0,72,72,72,157.316,284.318,32,0,300
33,0,68,68,68,168.814,297.384,33,0,300
34,0,58,58,58,179.789,310.973,34,0,300
35,0,65,65,65,179.789,312.018,35,0,300
36,0,78,78,78,162.542,341.808,36,0,300
37,0,69,69,69,167.768,318.812,37,0,300
38,0,51,51,51,159.929,343.376,38,0,300
39,0,47,47,47,74.215,326.129,39,0,300
40,0,52,52,52,114.459,324.561,40,0,300
41,0,80,80,80,128.048,326.652,41,0,300
42,0,78,78,78,130.138,328.742,42,0,300
43,0,89,89,89,186.061,315.676,43,0,300
44,0,86,86,86,180.834,327.174,44,0,300
