 ,Area,Mean,Min,Max,X,Y,Slice,Counter,Count
1,0,33,33,33,559.751,434.316,1,0,300
2,0,60,60,60,198.604,250.346,2,0,300
3,0,30,30,30,209.057,261.321,3,0,300
4,0,30,30,30,209.580,261.844,4,0,300
5,0,30,30,30,209.580,261.844,5,0,300
6,0,30,30,30,209.580,261.844,6,0,300
7,0,30,30,30,209.580,261.844,7,0,300
8,0,30,30,30,209.580,261.844,8,0,300
9,0,30,30,30,209.580,261.844,9,0,300
10,0,30,30,30,209.580,261.844,10,0,300
11,0,30,30,30,209.580,261.844,11,0,300
12,0,30,30,30,209.580,261.844,12,0,300
13,0,30,30,30,209.580,261.844,13,0,300
14,0,30,30,30,209.580,261.844,14,0,300
15,0,30,30,30,209.580,261.844,15,0,300
16,0,30,30,30,209.580,261.844,16,0,300
17,0,30,30,30,209.580,261.844,17,0,300
18,0,30,30,30,209.580,261.844,18,0,300
19,0,30,30,30,209.580,261.844,19,0,300
20,0,30,30,30,209.580,261.844,20,0,300
21,0,30,30,30,209.580,261.844,21,0,300
22,0,87,87,87,215.329,267.593,22,0,300
23,0,61,61,61,192.333,279.091,23,0,300
24,0,72,72,72,196.514,285.363,24,0,300
25,0,54,54,54,186.584,282.750,25,0,300
26,0,91,91,91,193.378,278.569,26,0,300
27,0,33,33,33,181.357,297.906,27,0,300
28,0,63,63,63,190.765,298.952,28,0,300
29,0,59,59,59,151.566,327.697,29,0,300
30,0,79,79,79,151.044,330.833,30,0,300
31,0,63,63,63,155.748,298.429,31,0,300
32,0,93,93,93,152.089,295.816,32,0,300
33,0,83,83,83,157.316,305.746,33,0,300
34,0,78,78,78,168.291,319.857,34,0,300
35,0,87,87,87,168.814,320.380,35,0,300
36,0,57,57,57,148.953,340.241,36,0,300
37,0,100,100,100,164.110,328.742,37,0,300
38,0,65,65,65,148.953,342.854,38,0,300
39,0,73,73,73,83.100,334.491,39,0,300
40,0,77,77,77,120.208,336.582,40,0,300
41,0,86,86,86,128.570,337.627,41,0,300
42,0,56,56,56,130.138,338.673,42,0,300
