 ,Area,Mean,Min,Max,X,Y,Slice,Counter,Count
1,0,20,20,20,590.586,402.435,1,0,300
2,0,17,17,17,209.580,203.308,2,0,300
3,0,22,22,22,194.423,214.806,3,0,300
4,0,12,12,12,194.423,215.329,4,0,300
5,0,28,28,28,193.901,214.284,5,0,300
6,0,28,28,28,193.378,214.284,6,0,300
7,0,49,49,49,192.855,214.284,7,0,300
8,0,49,49,49,192.855,214.284,8,0,300
9,0,49,49,49,192.855,214.284,9,0,300
10,0,49,49,49,192.855,214.284,10,0,300
11,0,49,49,49,192.855,214.284,11,0,300
12,0,49,49,49,192.855,214.284,12,0,300
13,0,49,49,49,192.855,214.284,13,0,300
14,0,49,49,49,192.855,214.284,14,0,300
15,0,49,49,49,192.855,214.284,15,0,300
16,0,49,49,49,192.855,214.284,16,0,300
17,0,49,49,49,192.855,214.284,17,0,300
18,0,49,49,49,192.855,214.284,18,0,300
19,0,49,49,49,192.855,214.284,19,0,300
20,0,49,49,49,192.855,214.284,20,0,300
21,0,49,49,49,192.855,214.284,21,0,300
22,0,15,15,15,199.127,221.601,22,0,300
23,0,17,17,17,197.559,227.350,23,0,300
24,0,23,23,23,191.287,244.597,24,0,300
25,0,13,13,13,194.423,234.144,25,0,300
26,0,21,21,21,186.061,235.712,26,0,300
27,0,14,14,14,202.785,248.255,27,0,300
28,0,12,12,12,198.604,258.186,28,0,300
29,0,14,14,14,166.723,282.750,29,0,300
30,0,11,11,11,167.246,283.795,30,0,300
31,0,15,15,15,154.702,256.618,31,0,300
32,0,6,6,6,117.595,270.729,32,0,300
33,0,20,20,20,124.912,273.342,33,0,300
34,0,19,19,19,141.114,285.363,34,0,300
35,0,12,12,12,140.068,286.931,35,0,300
36,0,17,17,17,151.566,299.474,36,0,300
37,0,17,17,17,127.525,303.133,37,0,300
38,0,10,10,10,141.636,302.610,38,0,300
39,0,18,18,18,66.898,361.669,39,0,300
40,0,13,13,13,72.647,349.125,40,0,300
41,0,12,12,12,83.623,345.467,41,0,300
42,0,12,12,12,86.236,345.467,42,0,300
43,0,14,14,14,135.365,330.833,43,0,300
44,0,3,3,3,130.661,331.356,44,0,300
45,0,14,14,14,168.814,275.955,45,0,300
46,0,13,13,13,266.025,159.929,46,0,300
47,0,13,13,13,132.229,179.789,47,0,300
48,0,23,23,23,107.664,188.674,48,0,300
49,0,13,13,13,106.619,186.061,49,0,300
50,0,11,11,11,105.051,186.061,50,0,300
51,0,11,11,11,84.668,230.486,51,0,300
52,0,10,10,10,80.487,272.820,52,0,300
53,0,9,9,9,98.257,290.589,53,0,300
54,0,17,17,17,112.368,331.356,54,0,300
55,0,13,13,13,128.048,322.471,55,0,300
56,0,14,14,14,134.842,319.857,56,0,300
57,0,20,20,20,134.842,319.335,57,0,300
58,0,2,2,2,120.208,314.108,58,0,300
59,0,11,11,11,113.414,315.676,59,0,300
60,0,7,7,7,114.459,331.356,60,0,300
61,0,17,17,17,116.027,347.558,61,0,300
62,0,10,10,10,127.525,341.286,62,0,300
63,0,19,19,19,129.615,341.286,63,0,300
64,0,25,25,25,137.978,331.356,64,0,300
65,0,21,21,21,157.838,322.471,65,0,300
66,0,27,27,27,214.284,228.918,66,0,300
67,0,13,13,13,213.761,248.255,67,0,300
68,0,15,15,15,192.855,270.729,68,0,300
69,0,18,18,18,182.402,284.318,69,0,300
70,0,10,10,10,177.699,282.750,70,0,300
71,0,15,15,15,173.517,286.408,71,0,300
72,0,14,14,14,172.472,214.806,72,0,300
73,0,8,8,8,172.995,194.946,73,0,300
74,0,20,20,20,148.431,170.382,74,0,300
75,0,14,14,14,145.295,212.716,75,0,300
76,0,23,23,23,149.999,269.684,76,0,300
77,0,11,11,11,153.657,268.638,77,0,300
78,0,22,22,22,154.702,267.071,78,0,300
79,0,17,17,17,151.566,273.865,79,0,300
80,0,30,30,30,152.089,275.955,80,0,300
81,0,30,30,30,157.838,277.001,81,0,300
82,0,10,10,10,161.497,270.729,82,0,300
83,0,7,7,7,83.623,337.105,83,0,300
84,0,14,14,14,113.414,339.718,84,0,300
85,0,20,20,20,164.110,323.516,85,0,300
86,0,28,28,28,164.110,303.656,86,0,300
87,0,19,19,19,163.587,291.112,87,0,300
88,0,24,24,24,181.880,264.457,88,0,300
89,0,5,5,5,270.729,227.872,89,0,300
90,0,6,6,6,250.869,235.712,90,0,300
91,0,5,5,5,199.650,257.140,91,0,300
92,0,9,9,9,194.423,255.050,92,0,300
93,0,17,17,17,197.036,261.321,93,0,300
94,0,12,12,12,187.106,280.659,94,0,300
95,0,5,5,5,182.402,282.750,95,0,300
96,0,17,17,17,178.744,289.544,96,0,300
97,0,4,4,4,169.859,293.203,97,0,300
98,0,6,6,6,176.653,292.680,98,0,300
